X Y
31.950000 7.950000
31.150000 7.300000
30.450000 6.650000
29.700000 6.000000
28.900000 5.550000
28.050000 5.000000
27.200000 4.550000
26.350000 4.150000
25.400000 3.850000
24.600000 3.600000
23.600000 3.300000
22.750000 3.150000
21.850000 3.050000
20.900000 3.000000
20.000000 2.900000
19.100000 3.000000
18.200000 3.200000
17.300000 3.250000
16.550000 3.500000
15.700000 3.700000
14.850000 4.100000
14.150000 4.400000
13.400000 4.750000
12.700000 5.200000
12.050000 5.650000
11.450000 6.150000
10.900000 6.650000
10.300000 7.250000
9.700000 7.850000
9.350000 8.350000
8.900000 9.050000
8.550000 9.650000
8.150000 10.350000
7.950000 10.950000
7.750000 11.700000
7.550000 12.350000
7.450000 13.000000
7.350000 13.750000
7.300000 14.350000
7.350000 14.950000
7.350000 15.750000
7.550000 16.350000
7.700000 16.950000
7.800000 17.550000
8.050000 18.150000
8.300000 18.750000
8.650000 19.300000
8.900000 19.850000
9.300000 20.300000
9.650000 20.800000
10.200000 21.250000
10.600000 21.650000
11.100000 22.150000
11.550000 22.450000
11.950000 22.700000
12.550000 23.000000
13.050000 23.200000
13.450000 23.400000
14.000000 23.550000
14.550000 23.600000
15.100000 23.750000
15.700000 23.750000
16.150000 23.850000
16.700000 23.800000
17.150000 23.750000
17.750000 23.750000
18.200000 23.600000
18.650000 23.500000
19.100000 23.350000
19.600000 23.150000
20.000000 22.950000
20.400000 22.700000
20.700000 22.550000
21.000000 22.150000
21.450000 21.950000
21.750000 21.550000
22.000000 21.250000
22.250000 21.000000
22.500000 20.700000
22.650000 20.350000
22.750000 20.050000
22.900000 19.650000
23.000000 19.350000
23.100000 19.000000
23.150000 18.650000
23.200000 18.250000
23.200000 18.050000
23.200000 17.800000
23.100000 17.450000
23.050000 17.150000
22.900000 16.900000
22.850000 16.600000
22.700000 16.400000
22.600000 16.200000
22.550000 16.050000
22.400000 15.950000
22.350000 15.800000
22.200000 15.650000
22.150000 15.550000
22.000000 15.400000
21.900000 15.300000
21.850000 15.250000
21.750000 15.150000
21.650000 15.050000
21.550000 15.000000
21.500000 14.900000
19.350000 31.650000
20.350000 31.450000
21.350000 31.100000
22.250000 30.900000
23.200000 30.450000
23.950000 30.050000
24.900000 29.650000
25.600000 29.050000
26.350000 28.500000
27.150000 27.900000
27.750000 27.350000
28.300000 26.600000
28.950000 25.850000
29.500000 25.150000
29.950000 24.450000
30.400000 23.700000
30.600000 22.900000
30.900000 22.100000
31.250000 21.300000
31.350000 20.550000
31.500000 19.700000
31.550000 18.900000
31.650000 18.150000
31.600000 17.350000
31.450000 16.550000
31.300000 15.800000
31.150000 15.050000
30.900000 14.350000
30.600000 13.650000
30.300000 13.000000
29.900000 12.300000
29.500000 11.750000
29.000000 11.150000
28.500000 10.600000
28.000000 10.100000
27.550000 9.650000
26.900000 9.100000
26.250000 8.800000
25.700000 8.400000
25.150000 8.050000
24.500000 7.750000
23.900000 7.650000
23.150000 7.400000
22.500000 7.300000
21.900000 7.100000
21.250000 7.050000
20.500000 7.000000
19.900000 6.950000
19.250000 7.050000
18.750000 7.100000
18.050000 7.250000
17.500000 7.350000
16.900000 7.600000
16.350000 7.800000
15.800000 8.050000
15.400000 8.350000
14.900000 8.700000
14.450000 8.900000
13.950000 9.300000
13.600000 9.650000
13.250000 10.100000
12.950000 10.550000
12.650000 10.900000
12.350000 11.400000
12.200000 11.750000
11.950000 12.200000
11.800000 12.650000
11.750000 13.050000
11.550000 13.600000
11.550000 14.000000
11.550000 14.350000
11.550000 14.700000
11.600000 15.250000
11.650000 15.700000
11.800000 16.050000
11.850000 16.500000
12.000000 16.750000
12.150000 17.200000
12.300000 17.600000
12.550000 17.850000
12.800000 18.050000
13.100000 18.400000
13.300000 18.600000
13.550000 18.850000
13.800000 19.050000
14.150000 19.250000
14.450000 19.500000
14.850000 19.550000
15.000000 19.700000
15.250000 19.700000
15.550000 19.850000
15.950000 19.900000
16.200000 19.900000
16.550000 19.900000
16.850000 19.900000
17.200000 19.900000
17.400000 19.800000
17.650000 19.750000
17.800000 19.700000
18.000000 19.600000
18.200000 19.550000
3.900000 9.600000
3.550000 10.650000
3.350000 11.400000
3.100000 12.350000
3.100000 13.250000
3.050000 14.150000
3.000000 15.100000
3.100000 16.000000
3.200000 16.850000
3.450000 17.750000
3.700000 18.700000
3.950000 19.550000
4.350000 20.250000
4.700000 21.100000
5.150000 21.800000
5.600000 22.500000
6.200000 23.300000
6.800000 23.850000
